Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,1851217471957,VND
I. Nợ ngắn hạn,1531693000619,VND
1. Phải trả người bán ngắn hạn,18219276174,VND
2. Người mua trả tiền trước ngắn hạn,30962446112,VND
3. Thuế và các khoản phải nộp Nhà nước,47852068363,VND
4. Phải trả người lao động,30383450664,VND
5. Chi phí phải trả ngắn hạn,526300188202,VND
6. Doanh thu chưa thực hiện ngắn hạn,13790669300,VND
7. Phải trả ngắn hạn khác,634023929676,VND
8. Vay và nợ thuê tài chính ngắn hạn,202654532834,VND
9. Dự phòng phải trả ngắn hạn,995000000,VND
10. Quỹ khen thưởng phúc lợi,26511439294,VND
II. Nợ dài hạn,319524471338,VND
1. Doanh thu chưa thực hiện dài hạn,23004297221,VND
2. Phải trả dài hạn khác,76765338991,VND
4. Thuế thu nhập hoãn lại phải trả,219754835126,VND
D. VỐN CHỦ SỞ HỮU,3981170895036,VND
I. Vốn chủ sở hữu,3981170895036,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,11949349305,VND
3. Chênh lệch đánh giá lại tài sản,-35469525274,VND
4. Chênh lệch tỷ giá hối đoái,-176349894433,VND
5. Quỹ đầu tư phát triển,63703539966,VND
6. Lợi nhuận sau thuế chưa phân phối,725688007574,VND
LNST chưa phân phối lũy kế đến cuối năm trước,622066882261,VND
LNST chưa phân phối năm nay,103621125313,VND
7. Lợi ích cổ đông không kiểm soát,391649417898,VND
TỔNG CỘNG NGUỒN VỐN,5832388366993,VND
