Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,92810,VND/co phieu
- Dịch vụ thanh toán,24165,VND/co phieu
- Dịch vụ ngân quỹ,531,VND/co phieu
- Dịch vụ iy thác và đại lý,1615,VND/co phieu
- Dịch vụ tư vấn,59662,VND/co phieu
- Dịch vụ khác,6837,VND/co phieu
Chi phí dịch vụ liên quan,-19806,VND/co phieu
- Dịch vụ thanh toán,-7458,VND/co phieu
- Dịch vụ ngân quỹ,-2722,VND/co phieu
- Dịch vụ ủy thác và đại lý,-2395,VND/co phieu
- Dịch vụ tư vấn,-6573,VND/co phieu
- Dịch vụ khác,-658,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,73004,VND/co phieu
