Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10415740,Trieu dong
Chi phí lãi và các chi phí tương tự,-7706657,Trieu dong
Thu nhập lãi thuần,2709083,Trieu dong
Thu nhập từ hoạt động dịch vụ,1596569,Trieu dong
Chi phí hoạt động dịch vụ,-832946,Trieu dong
Lãi thuần từ hoạt động dịch vụ,763623,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,228453,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,3760,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,117442,Trieu dong
Thu nhập từ hoạt động khác,413791,Trieu dong
Chi phí hoạt động khác,-25889,Trieu dong
Lãi thuần từ hoạt động khác,387902,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",102583,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4312846,Trieu dong
Chi phí cho nhân viên,-1235251,Trieu dong
Chi phí khấu hao,-93958,Trieu dong
Chi phí hoạt động khác,-971001,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2300210,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2012636,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1499348,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,513288,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-115060,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-115060,Trieu dong
LỢI NHUẬN SAU THUẾ,398228,Trieu dong
