Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9824590,Trieu VND
Chi phí lãi và các chi phí tương tự,-7793519,Trieu VND
Thu nhập lãi thuần,2031071,Trieu VND
Thu nhập từ hoạt động dịch vụ,91143,Trieu VND
Chi phí hoạt động dịch vụ,-31381,Trieu VND
Lãi thuần từ hoạt động dịch vụ,59762,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,23782,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,46735,Trieu VND
Thu nhập từ hoạt động khác,81388,Trieu VND
Chi phí hoạt động khác,-16437,Trieu VND
Lãi thuần từ hoạt động khác,64951,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",3227,Trieu VND
Chi phí hoạt động,-1240389,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,989139,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-254326,Trieu VND
Tổng lợi nhuận trước thuế,734813,Trieu VND
Chi phí thuế TNDN hiện hành,-146067,Trieu VND
Chi phí thuế TNDN hoãn lại,-952,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-147019,Trieu VND
Lợi nhuận sau thuế,587794,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),830,VND/co phieu
