Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",12498186,Trieu dong
Tiền gửi KKH bằng VND,11911176,Trieu dong
Tiền gửi KKH bằng ngoại tệ,585699,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,193,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,1118,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",59138174,Trieu dong
Tiền gửi CKH bằng VND,25872142,Trieu dong
Tiền gửi CKH bằng ngoại tệ,120094,Trieu dong
Tiền gửi tiết kiệm CKH bằng VND,32397246,Trieu dong
Tiền gửi tiết kiệm CKH bằng ngoại tệ,748692,Trieu dong
Tiền gửi vốn chuyên dùng,484192,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,19234,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,464958,Trieu dong
Tiền ký quỹ,387671,Trieu dong
Tiền gửi ký quỹ bằng VND,374754,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,12917,Trieu dong
