Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,11214616631891,VND
I. Tiền và các khoản tương đương tiền,1000254949868,VND
1. Tiền,380782411609,VND
2. Các khoản tương đương tiền,619472538259,VND
II. Đầu tư tài chính ngắn hạn,2737903082422,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2737903082422,VND
III. Các khoản phải thu ngắn hạn,3433980916361,VND
1. Phải thu ngắn hạn của khách hàng,1176436193206,VND
2. Trả trước cho người bán ngắn hạn,216985822782,VND
3. Phải thu về cho vay ngắn hạn,259480000000,VND
4. Phải thu ngắn hạn khác,1804000043906,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-22922463533,VND
6. Tài sản thiếu chờ xử lý,1320000,VND
IV. Hàng tồn kho,3844295963880,VND
1. Hàng tồn kho,3848208105002,VND
2. Dự phòng giảm giá hàng tồn kho,-3912141122,VND
V. Tài sản ngắn hạn khác,198181719360,VND
1. Chi phí trả trước ngắn hạn,178700572461,VND
2. Thuế GTGT được khấu trừ,3297357939,VND
3. Thuế và các khoản phải thu Nhà nước,16183788960,VND
B. TÀI SẢN DÀI HẠN,5632288008979,VND
I. Các khoản phải thu dài hạn,4110287408009,VND
2. Phải thu dài hạn khác,4110287408009,VND
II. Tài sản cố định,724974218266,VND
1. Tài sản cố định hữu hình,701883536637,VND
- Nguyên giá,1016502724593,VND
- Giá trị hao mòn luỹ kế,-314619187956,VND
2. Tài sản cố định vô hình,23090681629,VND
- Nguyên giá,25152826470,VND
- Giá trị hao mòn luỹ kế,-2062144841,VND
III. Bất động sản đầu tư,106656556640,VND
- Nguyên giá,144455832878,VND
- Giá trị hao mòn luỹ kế,-37799276238,VND
