Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty liên kết,305737840018,VND
Đầu tư góp vốn vào đơn vị khác,171002252350,VND
Dự phòng đầu tư dài hạn,-2762888738,VND
Công ty Cổ phần Đầu tư Quốc lộ 91 Cần Thơ - An Giang,112000000000,VND
Công ty Cổ phần BOT 319 Cường Thuận CTI,60750000000,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,33436575595,VND
Công ty Cổ phần Dịch vụ Cằng Đồng Nai,13500000000,VND
Công ty Cổ phần Cấp nước Gia Tân,43750000000,VND
Công ty Cổ phần Xây dựng Đồng Nai,12524493524,VND
Công ty Cổ phần Sơn Đồng Nai,10295294400,VND
Công ty Cổ phần Dịch vụ và Xây dựng Cấp nước Đồng Nai,7800368003,VND
Công ty Cổ phần Cằng Long Thành,1665000000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,21578551008,VND
Công ty Cổ phần Amata,47180395294,VND
Công ty Cổ phần Cấp nước Châu Đức,19800000000,VND
Công ty Cổ phần Cấu kiện Bê tông Nhơn Trạch 2,11250000000,VND
Công ty Cổ phần Địa đ Oc Thảo Điền,10000000000,VND
Công ty Cổ phần Đầu tư và Xây dựng Cầu Đồng Nai (BOT Cầu Đồng Nai),72516189000,VND
Công ty Cổ phần Cấp Nước Long Khánh,1054088000,VND
Công ty Cổ phần Công trình Giao thông Đồng Nai,1711890000,VND
Công ty Cổ phần Xây dựng Dân dụng Công nghiệp Số 1 - Đồng Nai,7489690056,VND
