Chi_tieu,Gia_tri,Don_vi
"Vay và mượn Mua hàng hóa, dịch vụ và nguyên vật liệu",1566296280,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,101513023,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,366866926,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,8807785,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,3814000,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,526802033,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,202086065,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,84325835,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,54047157,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,32228890,Nghin VND
Công ty liên quan (đến ngày 20 tháng 3 năm 2018),73686063,Nghin VND
Công ty liên quan (đến ngày 20 tháng 3 năm 2018),27500000,Nghin VND
Công ty liên quan (đến ngày 20 tháng 3 năm 2018),17485155,Nghin VND
Công ty liên quan (đến ngày 20 tháng 3 năm 2018),7989993,Nghin VND
Công ty liên quan (đến ngày 20 tháng 3 năm 2018),5241878,Nghin VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,32239255,Nghin VND
Công ty có cùng thành viên HĐQT,2153465036,Nghin VND
Công ty có cùng thành viên HĐQT,746132000,Nghin VND
Công ty có cùng thành viên HĐQT,6259160,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,36600000,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,4763129,Nghin VND
Ông Đoàn Nguyên Đức,1794900000,Nghin VND
Ông Đoàn Nguyên Đức,1658900000,Nghin VND
Công ty Cổ phần Lê Me,11685000,Nghin VND
Công ty Cổ phần Nông Lâm nghiệp Cảnh Đồng Vàng,202731272,Nghin VND
