Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),6240403475829,VND
Tiền và các khoản tương đương tiền,894104824858,VND
Các khoản tương đương tiền,650000000000,VND
Dầu tư tài chính ngắn hạn,270000000000,VND
Công cụ tài chính kinh douthi,270000000000,VND
Các khoản phải thu ngắn hạn,4709299034973,VND
Phải thu ngắn hạn của khách hàng,647215638730,VND
Trả trước cho người bán ngắn hạn,334715960377,VND
Phải thu về cho vay ngắn hạn,32000000000,VND
Phải thu ngắn hạn khác,3695367435866,VND
Hàng tồn kho,164428122872,VND
Tài sản ngắn hạn khác,202571493126,VND
Chi phí trả trước ngắn hạn,202571493126,VND
Tài sản dài hạn\( (200 = 210 + 220 + 240 + 250 + 260) \),5782128440336,VND
Các khoản phải thu dài hạn,2878827251640,VND
Phải thu dài hạn khác,2878827251640,VND
Tài sản cố định,28481913002,VND
Tài sản cố định hữu hình,17678134293,VND
Nguyên giá,39540258620,VND
Giá trị hao mòn lũy kế,-21862124327,VND
Tài sản cố định vô hình,10803778709,VND
Nguyên giá,25921451251,VND
Giá trị hao mòn lũy kế,-15117672542,VND
Tài sản dở dang dài hạn,131379001816,VND
Xây dựng cơ bản dở dang,131379001816,VND
Đầu tư tài chính dài hạn,17424629818,VND
Đầu tư vào các công ty con,9000000000,VND
Đầu tư góp vốn vào đơn vị khác,7868448000,VND
Đầu tư nằm giữ đến ngày đáo hạn,556181818,VND
Tài sản dài hạn khác,2726015644060,VND
Chi phí trả trước dài hạn,2726015644060,VND
TỔNG TÀI SẢN\( (270 = 100 + 200) \),12022531916165,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10438008272923,VND
Nợ ngắn hạn,6938203578750,VND
Phải trả người bán ngắn hạn,417966665729,VND
Người mua trả tiền trước ngắn hạn,156740793796,VND
Thuế phải nộp Nhà nước,62794377086,VND
Chi phí phải trả ngắn hạn,395552785491,VND
Doanh thu chưa thực hiện ngắn hạn,662230377199,VND
Phải trả ngắn hạn khác,1188424999290,VND
Vay ngắn hạn,3543467794788,VND
Dự phòng phải trả ngắn hạn,511025785371,VND
Nợ dài hạn,3499804694173,VND
Phải trả dài hạn khác,5216469924,VND
Thuế thu nhập hoãn lại phải trả,31558668102,VND
Dự phòng phải trả dài hạn,3463029556147,VND
VỐN CHỦ SỞ HỮU (400 = 410),1584523643242,VND
Vốn chủ sở hữu,1584523643242,VND
Vốn cổ phần,1450000000000,VND
Lợi nhuận sau thuế chưa phân phối,134523643242,VND
- LNST chưa phân phối/(Lỗ) lũy kế đến cuối năm trước,133294335437,VND
- LNST chưa phân phối năm nay,1229307805,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),12022531916165,VND
