Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho khoản:,373510715128,VND
Lãi từ hoạt động đầu tư,-377141311591,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-3630596463,VND
Giảm (tăng) các khoản phải thu,305368031,VND
Tăng (giảm) các khoản phải trả,546436655,VND
Thuế thu nhập doanh nghiệp đã nộp,-2223195470,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-5001987247,VND
Tiền chi cho vay,-435300000000,VND
Tiền thu hồi cho vay,290431457817,VND
Tiền thu lãi cho vay và cổ tức được chia,379481619320,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,234613077137,VND
Mua lại cổ phiếu,-315300000,VND
Chi trả cổ tức,-219929263800,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-220244563800,VND
Lưu chuyển tiền thuần trong năm,9366526090,VND
Tiền đầu năm,84295376,VND
Tiền cuối năm,9450821466,VND
