Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,16547854022,VND
Các khoản phải thu - ngắn hạn,198253615200,VND
Tài sản ngắn hạn khác,234269426,VND
Các khoản phải thu - dài hạn,4810600000,VND
Xây dựng cơ bản dở dang,50001192058,VND
Nợ phải trả ngắn hạn,-820159923,VND
Tài sản và nợ phải trả thuần có thể xác định được,269027370783,VND
Phần tài sản thuần thuộc Tập đoàn tại ngày nằm kiểm soát,202735294030,VND
Giá phí khoản đầu tư vào công ty con,214538554672,VND
Lợi thế thương mại phát sinh từ việc mua lại,11803260642,VND
Khoản thanh toán cho việc mua thêm cổ phần chuyển công ty liên kết thành công ty con trong năm,281843258400,VND
Khoản tiền thu được,-16547854022,VND
Khoản tiền thanh toán thuần,265295404378,VND
