Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,830312120420,VND
- Phải trả các bên liên quan,208821849287,VND
+ Công ty CP Thùy điện Nậm Chiến,70539846,VND
+ Công ty TNHH MTV Hạ tầng Sông Đà,186231819482,VND
+ Công ty CP Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,39069000,VND
+ Công ty CP Sông Đà 2,3005946005,VND
+ Công ty CP Sông Đà 3,965466764,VND
+ Công ty CP Sông Đà 6,4515237846,VND
+ Công ty CP Sông Đà 10,9579672073,VND
+ Công ty TNHH điện Xekaman 3,4414098271,VND
- Phải trả các đơn vị và cá nhân khác,621490271133,VND
b) Dài hạn,77029775222,VND
- Phải trả các bên liên quan,6000000000,VND
+ Nhận vốn từ Công ty CP Sông Đà 2 để đầu tư ủy thác vào Công ty CP Thùy điện Đắkrink,600000000,VND
+ Nhận vốn từ Công ty CP Sông Đà 10 để đầu tư ủy thác vào Công ty CP Cao su Phú Riềng Kratie,3000000000,VND
+ Nhận vốn từ Công ty CP Tư vấn Sông Đà để đầu tư ủy thác vào Công ty CP Cao su Phú Riềng Kratie,2400000000,VND
- Phải trả các đơn vị và cá nhân khác,71029775222,VND
+ Phải trả người ủy thác đầu tư,54292860000,VND
"+ Nhận ký quỹ, ký cược dài hạn",16736915222,VND
