Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,365400174111,VND
2. Các khoản giảm trừ doanh thu,590909091,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),364809265020,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,351146564199,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),13662700821,VND
6. Doanh thu hoạt động tài chính,51784399609,VND
7. Chi phí tài chính,55265545,VND
8. Chi phí bán hàng,9900609100,VND
9. Chi phí quản lý doanh nghiệp,2721122195,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},52770103590,VND
11. Thu nhập khác,6215927099,VND
12. Chi phí khác,699623485,VND
13. Lợi nhuận khác (40 = 31 - 32),5516303614,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),58286407204,VND
15. Chi phí thuế TNDN hiện hành,13058311977,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50 - 51),45228095227,VND
