Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,341159057472,VND
Tạm ứng,6143981888,VND
Ký quỹ ký cược ngắn hạn,73172000000,VND
- Công ty Cổ phần Bất động sản Khải Minh Land (1),70000000000,VND
- Các đối tượng khác,3172000000,VND
Phải thu lãi cho vay (2),14800000000,VND
Công ty TNHH Giao Hường Xanh (3),221272499864,VND
Công ty TNHH Cộng Đồng Môi Giới,4411620370,VND
Công ty TNHH Đầu tư Phát triển Solution,9400000000,VND
Công ty Cổ phần bất động sản Khải Minh Land,8814661825,VND
Các khoản phải thu khác,3144293525,VND
Dải hạn,4024170382211,VND
Ký quỹ thực hiện dự án (4),21500000000,VND
Ký quỹ môi giới bất động sản,185421925211,VND
- Công ty TNHH Phát triển Đô thị và Khu công nghiệp T&T (5),178421925211,VND
- Các đối tượng khác,7000000000,VND
Ký quỹ ký cược khác,20000000,VND
Đặt cọc tiền thuê văn phòng,3228457000,VND
Công ty TNHH Tập đoàn Khải Hoàn - Vũng Tàu (2),490000000000,VND
Công ty TNHH Giao Hường Xanh (6),800000000000,VND
Công ty Cổ phần Bất động sản Khải Minh Land (7),1134000000000,VND
Công ty TNHH Cộng Đồng Môi Giới (8),450000000000,VND
Công ty TNHH Đầu tư Phát triển Solution (9),940000000000,VND
