Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn",5875302208,USD
"Cổ tức, lợi nhuận phải trả",3581767490,USD
Kinh phí công đoàn,836048937,USD
Bảo hiểm xã hội,436062182,USD
Bảo hiểm y tế,89108119,USD
Bảo hiểm thất nghiệp,50723971,USD
Phải trả tiền mua tàu vận tải từ PVN (*),77556117333,USD
"Các khoản phải trả, phải nộp khác",9059239318,USD
Phải trả tiền mua tàu vận tải từ PVN (*),310224469334,USD
"Nhận ký quỹ, ký cược dài hạn",14771640000,USD
Ngắn hạn,78044350729,USD
Dài hạn,324996109334,USD
