Chi_tieu,Gia_tri,Don_vi
Bảo hiểm tài sản và vận hành Nhà máy Điện Vũng Áng,32059011649,
Bảo hiểm vận hành các nhà máy điện Cà Mau 1 và 2,1836722986,
Bảo hiểm vận hành các nhà máy điện Nhơn Trạch 1 và 2,1281480001,
Chi phí trả trước ngắn hạn khác,4032419013,
Phí bảo hiểm khoản vay tín dụng (i),155588455977,
"Phí huy động, phí biến đổi và phí cố định hợp đồng bảo trì thiết bị (ii)",144651073201,
Chi phí đại tu Nhà máy Điện Nhơn Trạch 2 chờ phân bổ,87396512987,
Chi phí sửa chữa bảo dưỡng hợp đồng O&M (iii),65866424988,
Tiền thuê đất,49538176473,
Chi phí thuê văn phòng,30731117208,
Lợi thể kinh doanh,28542933921,
Chi phí trả trước dài hạn khác,109402458472,
