Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3230706662660,VND
I. Tiền và các khoản tương đương tiền,130030200092,VND
1. Tiền,50346697653,VND
2. Các khoản tương đương tiền,79683502439,VND
II. Đầu tư tài chính ngắn hạn,497600000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,497600000000,VND
III. Các khoản phải thu ngắn hạn,1512707505324,VND
1. Phải thu ngắn hạn của khách hàng,425245697680,VND
2. Trà trước cho người bán ngắn hạn,857999201034,VND
6. Phải thu ngắn hạn khác,229462606610,VND
IV. Hàng tồn kho,1080592600449,VND
1. Hàng tồn kho,1080592600449,VND
V. Tài sản ngắn hạn khác,9776356795,VND
2. Thuế GTGT được khấu trừ,4766409576,VND
3. Thuế và các khoản khác phải thu Nhà nước,5009947219,VND
B. TÀI SẢN DÀI HẠN,1909670422213,VND
I. Các khoản phải thu dài hạn,2134127000,VND
6. Phải thu dài hạn khác,2134127000,VND
II. Tài sản cố định,83721198206,VND
1. Tài sản cố định hữu hình,43504600206,VND
- Nguyên giá,60512420986,VND
- Giá trị hao mòn lũy kế (*),-17007820780,VND
2. Tài sản cố định thuê tài chính,10631610807,VND
- Nguyên giá,12232211000,VND
- Giá trị hao mòn lũy kế (*),-1600600193,VND
3. Tài sản cố định vô hình,29584987193,VND
- Nguyên giá,29584987193,VND
III. Bất động sản đầu tư,136450970301,VND
- Nguyên giá,169887380330,VND
- Giá trị hao mòn lũy kế (*),-33436410029,VND
IV. Tài sản dở dang dài hạn,71071196842,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",71071196842,VND
V. Đầu tư tài chính dài hạn,1547432751313,VND
1. Đầu tư vào công ty con,1546298873712,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-5976122399,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,5110000000,VND
V. Tài sản dài hạn khác,68860178551,VND
1. Chi phí trả trước dài hạn,68860178551,VND
TỔNG CỘNG TÀI SẢN,5140377084873,VND
C. NỘ PHẢI TRẢ,2187429428399,VND
I. Nợ ngắn hạn,1783771224970,VND
1. Phải trả người bán ngắn hạn,331819918936,VND
2. Người mua trả tiền trước ngắn hạn,531573465824,VND
3. Thuế và các khoản phải nộp Nhà nước,53685279087,VND
4. Phải trả người lao động,4193902982,VND
5. Chỉ phí phải trả ngắn hạn,13393845271,VND
8. Doanh thu chưa thực hiện ngắn hạn,12171070427,VND
9. Phải trả ngắn hạn khác,34851311758,VND
10. Vay và nợ thuê tài chính ngắn hạn,783977245711,VND
"12. Quỹ khen thưởng, phúc lợi",18105184974,VND
II. Nợ dài hạn,403658203429,VND
8. Vay và nợ thuê tài chính dài hạn,403658203429,VND
D. VỐN CHỦ SỞ HỮU,2952947656474,VND
1. Vốn chủ sở hữu,2952947656474,VND
1. Vốn đầu tư của chủ sở hữu,2419338530000,VND
- Có phiếu phổ thông có quyền biểu quyết,2419338530000,VND
2. Thặng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,62099684648,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,421481594031,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,185453986527,VND
- LNST chưa phân phối kỳ này,236027607504,VND
TỔNG CỘNG NGUỒN VỐN,5140377084873,VND
