Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,5475579344268,VND
Tiền và các khoản tương đương tiền,76631571631,VND
Các khoản tương đương tiền,38462797285,VND
Đầu tư tài chính ngắn hạn,1300000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1300000000,VND
Các khoản phải thu ngắn hạn,869773300530,VND
Phải thu ngắn hạn của khách hàng,832058590293,VND
Trả trước cho người bán ngắn hạn,3699065429,VND
Phải thu ngắn hạn khác,33912484840,VND
Tài sản thiếu chờ xử lý,103159968,VND
Hàng tồn kho,4391732746859,VND
Hàng tồn kho,4391732746859,VND
Tài sản ngắn hạn khác,136141725248,VND
Chi phí trả trước ngắn hạn,3494731064,VND
Thuế giá trị gia tăng được khấu trừ,132646994184,VND
B - TÀI SẢN DÀI HẠN,1855130726746,VND
Các khoản phải thu dài hạn,872350040077,VND
Phải thu dài hạn của khách hàng,402185278001,VND
Phải thu dài hạn khác,470164762076,VND
Tài sản cố định,590889534941,VND
Tài sản cố định hữu hình,588383713419,VND
Nguyên giá,874501272420,VND
Giá trị hao mòn lũy kế,-286117559001,VND
Tài sản cố định vô hình,2505821522,VND
Nguyên giá,5355980685,VND
Giá trị hao mòn lũy kế,-2850159163,VND
Bất động sản đầu tư,174285075621,VND
Nguyên giá,185090978661,VND
Giá trị hao mòn lũy kế,-10805903040,VND
Tài sản dở dang dài hạn,197343327666,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",197343327666,VND
Đầu tư tài chính dài hạn,200000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,200000000,VND
Tài sản dài hạn khác,20062748441,VND
Chi phí trả trước dài hạn,19927033831,VND
Lợi thế thương mại,135714610,VND
TỔNG CỘNG TÀI SẢN,7330710071014,VND
C - NỘ PHẢI TRẢ,4372454856309,VND
Nợ ngắn hạn,2280470410914,VND
Phải trả người bán ngắn hạn,1098434402376,VND
Người mua trả tiền trước ngắn hạn,8884855245,VND
Thuế và các khoản phải nộp Nhà nước,9135119299,VND
Phải trả người lao động,5452670296,VND
Chi phí phải trả ngắn hạn,272483241883,VND
Phải trả ngắn hạn khác,514816743852,VND
Vay và nợ thuê tài chính ngắn hạn,365837118335,VND
"Quỹ khen thưởng, phúc lợi",5426259628,VND
Nợ dài hạn,2091984445395,VND
Phải trả người bán dài hạn,403982110500,VND
Chi phí phải trả dài hạn,181223668189,VND
Doanh thu chưa thực hiện dài hạn,8418353180,VND
Phải trả dài hạn khác,4110313526,VND
Vay và nợ thuê tài chính dài hạn,1494250000000,VND
D - VỐN CHỦ SỞ HỮU,2958255214705,VND
Vốn chủ sở hữu,2958255214705,VND
Vốn góp của chủ sở hữu,2741945250000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2741945250000,VND
Thặng dư vốn cổ phần,10420226000,VND
Quỹ đầu tư phát triển,85672028207,VND
Lợi nhuận sau thuế chưa phân phối,120217710498,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,4600959427,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,115616751071,VND
TỔNG CỘNG NGUỒN VỐN,7330710071014,VND
