Chi_tieu,Gia_tri,Don_vi
Tập đoàn Điện lực Việt Nam,4143032782,VND
Tổng Công ty Phát điện 1,28539825564,VND
Tổng Công ty Phát điện 1,865311355000,VND
Tổng Công ty Phát điện 1,1202993835000,VND
Tổng Công ty Phát điện 1,799932824894,VND
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,2004452607641,VND
Cổ tức được chia,7456000000,VND
Thủy điện Sông Ba Hạ,6816000000,VND
Công ty Cổ phần Thủy điện A Vương,18025113241,VND
Công ty Cổ phần Thủy điện A Vương,22138728296,VND
Cổ tức được chia,29998900000,VND
Phong điện Thuận Bình,19998900000,VND
Cung cấp dịch vụ,1410810000,VND
Thủy điện Hạ Sông,11200000000,VND
Cổ tức đã nhận,11200000000,VND
