Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,249320115674,VND
Tài sản thừa chờ giải quyết,76724123,VND
Kinh phí công đoàn,751123417,VND
Bảo hiểm xã hội,37970420,VND
Bảo hiểm y tế,6660342,VND
Bảo hiểm thất nghiệp,46598485,VND
"Nhận ký quỹ, ký cược ngắn hạn",11534727323,VND
"Các khoản phải trả, phải nộp khác",236866311564,VND
Cổ tức phải trả,2080702000,VND
Lãi vay tới hạn phải trả Ngân hàng TMCP Quốc dân (1),6000000000,VND
Công ty TNHH Pegasus Thăng Long (2),116042770800,VND
Công ty Cổ phần Giáo dục quốc tế Thần Đồng (3),36008500000,VND
Công ty TNHH Gió Hát (4),36090811985,VND
Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà (5),28373788160,VND
Công ty Cổ phần BSC Việt Nam,6131655786,VND
Các đối tượng khác,6138082833,VND
Dài hạn,540883536898,VND
"Nhận ký quỹ, ký cược dài hạn",3153794199,VND
Nhận hợp tác đầu tư và các khoản khác,491817132742,VND
Công ty Cổ phần Giáo dục và Quốc tế Thần Đồng (6),200000000000,VND
Công ty Cổ phần Đầu tư Nông nghiệp,220500000000,VND
Công ty TNHH Gió Hát (4),70067483056,VND
Các đối tượng khác,1249649686,VND
Lãi vay phải trả,45912609957,VND
Lãi vay phải trả Ngân hàng TMCP Quốc dân (NCB) (1),12393433218,VND
Lãi vay phải trả cá nhân mua nợ (8),29794176739,VND
Các đối tượng khác,3725000000,VND
