Chi_tieu,Gia_tri,Don_vi
Vay dài hạn đến hạn trả,382035224439,VND
Ngân hàng hợp tác Quốc tế Nhật Bản – Dự án xây dựng nhà ga hành khách quốc tế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (i),129659235767,VND
Hiệp định vay vốn VNXVII-6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (ii),72574328862,VND
Hiệp định vay vốn VN11-P6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (iii),120035968000,VND
Hiệp định vay vốn VN13-P3 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài (iv),59765691810,VND
Dài hạn,10834404774788,VND
Ngân hàng hợp tác Quốc tế Nhật Bản – Dự án xây dựng nhà ga hành khách quốc tế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (i),2322286393208,VND
Hiệp định vay vốn VNXVII-6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (ii),1772800301580,VND
Hiệp định vay vốn VN11-P6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (iii),3153458880000,VND
Hiệp định vay vốn VN13-P3 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài (iv),3585859200000,VND
TỔNG CÔNG,11216439999227,VND
