Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,13425909,USD
Phải thu khách hàng và phải thu khác (*),10171593,USD
Phải trả người bán và phải trả khác (**),-18183910,USD
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",-25114736,USD
Các khoản nợ dài hạn khác,-1166237,USD
Tiền và các khoản tương đương tiền,9141772,USD
Phải thu khách hàng và phải thu khác (*),18276662,USD
Phải trả người bán và phải trả khác (**),-3805647,USD
Chỉ phí phải trả,-2631637,USD
Vay ngắn hạn,-52283698,USD
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",-175000000,USD
