Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (trình bày lại),6387433,Trieu dong
Mua trong năm,230747,Trieu dong
Đầu tư xây dựng cơ bản hoàn thành,4752,Trieu dong
"Thanh lý, nhượng bán",-5261,Trieu dong
Tăng khác,10023,Trieu dong
Số dư cuối năm,6627694,Trieu dong
Số dư đầu năm (trình bày lại),1985671,Trieu dong
Khấu hao trong năm,300314,Trieu dong
"Thanh lý, nhượng bán",-509,Trieu dong
Tăng khác,38888,Trieu dong
Số dư cuối năm,2324364,Trieu dong
Tại ngày đầu năm (trình bày lại),4401762,Trieu dong
Tại ngày cuối năm,4303330,Trieu dong
