Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,171135309503,VND
Hoạt động chính,74731432178,VND
Hoạt động khác,96403877325,VND
Điều chính cho thu nhập chịu thuế,-22037691433,VND
Hoạt động chính,1349043293,VND
Cộng: Các khoản chỉ phí không được khấu trừ,1349043293,VND
Hoạt động khác,-21120451739,VND
Trừ: Thu nhập không chịu thuế,-22037691433,VND
Cộng: Các khoản chỉ phí không được khấu trừ,917239694,VND
Thu nhập chịu thuế,150932097458,VND
Hoạt động chính,75648671872,VND
Hoạt động khác,75283425586,VND
Thuế suất thông thường,20,%
Thuế thu nhập doanh nghiệp,30186419491,VND
Hoạt động chính,15129734374,VND
Hoạt động khác,15056685117,VND
Miễn thuế theo ưu đãi (*),-15129734374,VND
Chi phí thuế thu nhập hiện hành,15056685117,VND
