Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2018,13383328792079,VND
Lợi nhuận thuần trong năm,4177432235379,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-207978477582,VND
"Trích bổ sung quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-26622909105,VND
Cổ tức (Thuyết minh 28),-2244484151000,VND
Chênh lệch tỷ giá hối đoái,1985715679,VND
Trích quỹ công tác xã hội,-36103560946,VND
Trích bổ sung quỹ công tác xã hội,-1321278213,VND
Thay đổi tỷ lệ sở hữu của cổ đông không kiểm soát,135562121,%
Số dư tại ngày 31 tháng 12 năm 2018,15046371928412,VND
