Chi_tieu,Gia_tri,Don_vi
2016 VND(Trình bày lại - Thuyết minh 40),2017,
TÀI SẢN NGẮN HẠN,11323011283213,
Tiền và các khoản tương đương tiền,2382294145898,
Các khoản tương đương tiền,2120000000000,
Các khoản đầu tư tài chính ngắn hạn,6374000000000,
Đầu tư nắm giữ đến ngày đáo hạn,6374000000000,
Các khoản phải thu ngắn hạn,2156246766937,
Phải thu ngắn hạn của khách hàng,1305092241908,
Trả trước cho người bán ngắn hạn,9564895915,
Phải thu ngắn hạn khác,867877020095,
Dự phòng phải thu ngắn hạn khó đòi,-40787786892,
Tài sản thiếu chờ xử lý,14500395911,
Hàng tồn kho,388093755215,
Hàng tồn kho,414420214598,
Dự phòng giảm giá hàng tồn kho,-26326459383,
Tài sản ngắn hạn khác,22376615163,
Chi phí trả trước ngắn hạn,1491233083,
Thuế GTGT được khấu trừ,20885169356,
Thuế và các khoản khác phải thu Ngân sách Nhà nước,212724,
2016 VND(Trình bày lại - Thuyết minh 40),2017,
TÀI SẢN DÀI HẠN,6156832349207,
Các khoản phải thu dài hạn,319351652760,
Phải thu về cho vay dài hạn,4000000000,
Phải thu dài hạn khác,348220532665,
Dự phòng phải thu dài hạn khó đòi,-32868879905,
Tài sản cố định,1840303606752,
Tài sản cố định hữu hình,954626221143,
Nguyên giá,3427249784365,
Giá trị khấu hao lũy kế,-2472623563222,
Tài sản cố định vô hình,885677385609,
Nguyên giá,989440803824,
Giá trị khấu hao lũy kế,-103763418215,
Bất động sản đầu tư,4354990620,
Nguyên giá,7859289977,
Giá trị khấu hao lũy kế,-3504299357,
Tài sản dở dang dài hạn,61211627837,
Chi phí xây dựng cơ bản dở dang,61211627837,
Các khoản đầu tư tài chính dài hạn,3810074657892,
Đầu tư vào công ty con,2728068835029,
"Đầu tư vào công ty liên doanh, liên kết",687084845720,
Đầu tư góp vốn vào đơn vị khác,783539401803,
Dự phòng đầu tư tài chính dài hạn,-409487304565,
Đầu tư nằm giữ đến ngày đáo hạn,20868879905,
Tài sản dài hạn khác,121535813346,
Chi phí trả trước dài hạn,85450744309,
Tài sản thuế thu nhập hoãn lại,34929597381,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",1155471656,
TỔNG TÀI SẢN,17479843632420,
2016 VND(Trình bày lại – Thuyết minh 40),2017,
NỘ PHẢI TRẢ,5370277081680,
Nợ ngắn hạn,5239437665215,
Phải trả người bán ngắn hạn,2017620399768,
Người mua trả tiền trước ngắn hạn,3366746525,
Thuế và các khoản phải nộp Ngân sách Nhà nước,574189634734,
Phải trả người lao động,53540955885,
Chi phí phải trả ngắn hạn,53169977301,
Phải trả ngắn hạn khác,2440537137922,
"Quỹ khen thưởng, phúc lợi",97012813080,
Nợ dài hạn,130839416465,
Phải trả dài hạn khác,51602316000,
Dự phòng phải trả dài hạn,24966447042,
Quỹ phát triển khoa học và công nghệ,54270653423,
VỐN CHỦ SỞ HỮU,12109566550740,
Vốn chủ sở hữu,12109566550740,
Vốn góp của chủ sở hữu,6412811860000,
- Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,
Quỹ đầu tư phát triển,760819802040,
Lợi nhuận sau thuế chưa phân phối,4935934888700,
- Lợi nhuận sau thuế chưa phân phối lũy kế của các năm trước,2790638035073,
- Lợi nhuận sau thuế chưa phân phối năm nay,2145296853627,
TỔNG NGUỒN VỐN,17479843632420,
