Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,24457733666511,VND
Tăng do mua sắm,946142817911,VND
Tăng do XDCB hoàn thành,4067684915468,VND
"Thanh lý, xóa số",-337244877222,VND
Tăng/(giảm) khác,-12274150666,VND
Tại ngày 31 tháng 12 năm 2025,29122042372002,VND
Tại ngày 1 tháng 1 năm 2025,-11683165704793,VND
Khấu hao trong năm,-2336379408073,VND
"Thanh lý, xóa số",279078893205,VND
Tại ngày 31 tháng 12 năm 2025,-13762873887943,VND
Tại ngày 1 tháng 1 năm 2025,12774567961718,VND
Tại ngày 31 tháng 12 năm 2025,15359168484059,VND
