Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 +120 + 130 + 140 + 150 \)),2356905929516,VND
Tiền và các khoản tương đương tiền,50981654199,VND
Các khoản tương đương tiền,39013522830,VND
Đầu tư tài chính ngắn hạn,1427005190482,VND
Đầu tư nắm giữ đến ngày đáo hạn,1427005190482,VND
Các khoản phải thu ngắn hạn,790146513883,VND
Phải thu ngắn hạn của khách hàng,516046567861,VND
Trả trước cho người bán ngắn hạn,194133819213,VND
Phải thu ngắn hạn khác,79966126809,VND
Hàng tồn kho,87228856900,VND
Hàng tồn kho,87228856900,VND
Tài sản ngắn hạn khác,1543714052,VND
Chi phí trả trước ngắn hạn,1529954713,VND
Thuế và các khoản khác phải thu Nhà nước,13759339,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5250594668051,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay,799932824894,VND
Tài sản cố định,4022175719167,VND
Tài sản cố định hữu hình,4020881248160,VND
Nguyên giá,12148994309630,VND
Giá trị hao mòn lũy kế,-8128113061470,VND
Tài sản cố định vô hình,1294471007,VND
Nguyên giá,1528838057,VND
Giá trị hao mòn lũy kế,-234367050,VND
Tài sản dở dang dài hạn,190719208176,VND
Xây dựng cơ bản dở dang,190719208176,VND
Đầu tư tài chính dài hạn,235839200000,VND
Đầu tư vào công ty con,112000000000,VND
Đầu tư vào công ty liên kết,26479200000,VND
Đầu tư góp vốn vào các đơn vị khác,37360000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,60000000000,VND
Tài sản dài hạn khác,1927715814,VND
Chỉ phí trả trước dài hạn,1927715814,VND
TỔNG TÀI SẢN (270 = 100 + 200),7607500597567,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2280531555036,VND
Nợ ngắn hạn,671263762165,VND
Phải trả người bán ngắn hạn,18568997082,VND
Người mua trả tiền trước ngắn hạn,1758448904,VND
Nhà nước,122595926914,VND
Phải trả người lao động,33698586341,VND
Chi phí phải trả ngắn hạn,25527301691,VND
Phải trả ngắn hạn khác,2954388458,VND
Vay ngắn hạn,461428186083,VND
Quỹ khen thưởng và phúc lợi,4731926692,VND
Nợ dài hạn,1609267792871,VND
Vay dài hạn,1609267792871,VND
VỐN CHỦ SỞ HỮU (400 = 410),5326969042531,VND
Vốn chủ sở hữu,5326969042531,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,67787710660,VND
Chênh lệch tỷ giá hối đoái,7331138455,VND
Quỹ đầu tư phát triển,20480114976,VND
Lợi nhuận sau thuế chưa phân phối,1007370078440,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,535454564938,VND
- LNST chưa phân phối năm nay,471915513502,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),7607500597567,VND
