Chi_tieu,Gia_tri,Don_vi
▪ Tổng Công ty Cổ phần Phong Phú,532242925014,VND
▪ Công ty TNHH Một thành viên Đệt kim Đông Phương,163627554636,VND
▪ Tổng Công ty Cổ phần Đệt May Hòa Thọ,189153465950,VND
▪ Công ty Cổ phần Sản xuất – Xuất nhập khẩu Đệt May,26032500000,VND
▪ Tổng Công ty Cổ phần Đệt May Nam Đình,81555023813,VND
▪ Công ty TNHH Một thành viên Đệt kim Đông Xuân,115191925340,VND
▪ Công ty Cổ phần Sản xuất Kinh doanh Nguyễn liệu ĐệtMay Việt Nam,24852076451,VND
▪ Công ty Cổ phần Phát triển Hạ tầng Đệt May Phố Nồi,38633449251,VND
▪ Công ty Cổ phần Sợi Phú Bài,73657321350,VND
▪ Công ty Cổ phần Đệt May Huế,172033729000,VND
▪ Công ty TNHH Tổng Công ty Đệt May Miền Bắc– Vinatex,500000000000,VND
▪ Công ty TNHH Tổng Công ty Đệt May Miền Nam– Vinatex,191301358205,VND
▪ Công ty Cổ phần Vinatex Phú Hưng,33800000000,VND
• Tổng Công ty May Nhà Bè – CTCP,64157524344,VND
• Tổng Công ty Đức Giang – CTCP,48705037797,VND
• Tổng Công ty-May Hưng Yên – CTCP,47350233012,VND
• Tổng Công ty May 10 – CTCP,97190682268,VND
• Tổng Công ty Cổ phần May Việt Tiến,288033867683,VND
• Tổng Công ty Việt Thắng – CTCP,196304445135,VND
• Các khoản đầu tư tại các công ty liên kết khác,312976679391,VND
• Công ty Cổ phần TCE VINA DENIM,19450204510,VND
• Công ty Cổ phần Đầu tư và Phát triển Bình Thắng,6305925360,VND
• Các khoản đầu tư khác,30002094390,VND
