Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15310476,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7031999,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,395611,Trieu VND
"Thu thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",348304,Trieu VND
Chi phí khác,-1689436,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",508786,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1672481,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-699798,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,5469463,Trieu VND
Tăng tiền gửi và cho vay các TCTD khác,-2762920,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-3081162,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,43018,Trieu VND
Tăng các khoản cho vay khách hàng,-28474146,Trieu VND
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-1467336,Trieu VND
Tăng về tài sản hoạt động khác,-706851,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và NHNN,-1411502,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,16898774,Trieu VND
Tăng tiền gửi của khách hàng,13396982,Trieu VND
(Giảm)/tăng phát hành giấy tờ có giá,-43105,Trieu VND
"(Giảm)/tăng vốn tài trợ, ủy thác, đầu tư cho vay mà TCTD chịu rủi ro",-59788,Trieu VND
Giảm khác về nợ hoạt động,-958666,Trieu VND
Chi từ các quỹ của TCTD,-164153,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-3321392,Trieu VND
Mua sắm tài sản cố định,-439761,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",345606,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1251060,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",86737,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,-1258478,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,-4579870,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,26379672,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 31),21799802,Trieu VND
