Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,15613730729165,VND
Mua hàng hóa và thành phẩm,15866720483372,VND
Lợi nhuận được chia,120808132718,VND
Chi hộ,156947487796,VND
Bán khác,3725953,VND
Bán hàng hóa và thành phẩm,3313980084464,VND
Mua hàng hóa và thành phẩm,2850430034029,VND
Mua tài sản cố định,87770891,VND
Doanh thu từ cho thuê tài sản,469580644,VND
Chi phí thuê,1645321674,VND
Hàng bán bị trả lại,1270533793,VND
Lợi nhuận được chia,248393361872,VND
Bán khác,1590334,VND
Trả lại hàng mua/hàng mua được giảm giá,56469898,VND
Cung cấp dịch vụ vận chuyển,49359856,VND
Bán hàng hóa và thành phẩm,7970825645,VND
Mua hàng hóa và thành phẩm,1630046559177,VND
Mua tài sản cố định,1141000000,VND
Lợi nhuận được chia,69057496793,VND
Bán khác,748320,VND
Trả lại hàng mua/hàng mua được giảm giá,2418702,VND
