Chi_tieu,Gia_tri,Don_vi
Tiền mặt,315917,Trieu VND
Tiền gửi tại NHNNVN,2669746,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,44326927,Trieu VND
Cho vay khách hàng – gộp,98738176,Trieu VND
Hoạt động mua nợ – gộp,6239861,Trieu VND
Chứng khoán đầu tư – gộp,21940665,Trieu VND
"Góp vốn, đầu tư dài hạn",318791,Trieu VND
Tài sản cố định,1067014,Trieu VND
Tài sản Có khác – gộp,3978182,Trieu VND
Tổng tài sản (1),179595279,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",3732769,Trieu VND
Tiền gửi và vay các TCTD khác,45930839,Trieu VND
Tiền gửi của khách hàng,90729587,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,381690,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",9364,Trieu VND
Phát hành giấy tờ có giá,19230000,Trieu VND
Các khoản nợ khác,2668329,Trieu VND
Tổng nợ phải trả (2),162682578,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bằng [(3)=(1)-(2)],16912701,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với Lãi suất của các Tài sản và công nợ – ròng (4),1014680,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng [(5)=(3)-(4)]",15898021,%
