Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,129748,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,7852,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,75336,%
Công ty TNHH khác,170043836,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,93813,%
Công ty cổ phần khác,178455863,Trieu dong
Công ty hợp danh,1002,Trieu dong
Doanh nghiệp tư nhân,51021,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,3770491,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,60237,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",263187588,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",3003,Trieu dong
