Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,3688345377,Nghin VND
Tổng cộng,3688345377,Nghin VND
"Lỗ trước thuế, doanh thu tài chính và chi phí tài chính",-74459842,Nghin VND
Thu nhập tài chính,150727589,Nghin VND
Chi phí tài chính,-690572665,Nghin VND
Chia lỗ trong công ty liên kết,-11458148,Nghin VND
Lỗ trước thuế,-625763066,Nghin VND
Thuế TNDN hiện hành,4147599,Nghin VND
Chi phí thuế thu nhập hoãn lại,-34499060,Nghin VND
Lỗ thuần trong năm,-656114527,Nghin VND
Tài sản của bộ phận,27673042516,Nghin VND
Tiền và các khoản tương đương tiền,72447272,Nghin VND
Đầu tư vào công ty liên kết,299447924,Nghin VND
Tài sản không phân bổ,2486616571,Nghin VND
Tổng tài sản,30531554283,Nghin VND
Nợ phải trả của bộ phận,-38543451816,Nghin VND
Nợ phải trả không phân bổ,18687780130,Nghin VND
Tổng nguồn vốn,-19855671686,Nghin VND
