Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 150),80772867,Nghin VND
Tiền và các khoản tương đương tiền,1709356,Nghin VND
Các khoản phải thu ngắn hạn,74306617,Nghin VND
Trả trước cho người bán ngắn hạn,10951675,Nghin VND
Phải thu ngắn hạn khác,63354942,Nghin VND
Tài sản ngắn hạn khác,4756894,Nghin VND
Thuế giá trị gia tăng được khấu trừ,4756894,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250),15195104988,Nghin VND
Các khoản phải thu dài hạn,3000000000,Nghin VND
Phải thu dài hạn khác,3000000000,Nghin VND
Nguyên giá,137950,Nghin VND
Giá trị hao mòn lũy kế,-137950,Nghin VND
Tài sản dở dang dài hạn,38628599,Nghin VND
Chi phí xây dựng cơ bản dở dang,38628599,Nghin VND
Đầu tư tài chính dài hạn,12156476389,Nghin VND
Đầu tư vào một công ty con,12156476389,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),15275877855,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),3117172705,Nghin VND
Nợ ngắn hạn,1617172705,Nghin VND
Phải trả người bán ngắn hạn,2464030,Nghin VND
Thuế và các khoản phải nộp Nhà nước,125030,Nghin VND
Chỉ phí phải trả ngắn hạn,61376800,Nghin VND
Phải trả ngắn hạn khác,27006845,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,1526200000,Nghin VND
Nợ dài hạn,1500000000,Nghin VND
Trái phiếu phát hành dài hạn,1500000000,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12158705150,Nghin VND
Vốn chủ sở hữu,12158705150,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phố thông có quyền biểu quyết,10991554200,Nghin VND
Thăng dư vốn cổ phần,1098259892,Nghin VND
Lợi nhuận sau thuế chưa phân phối,68891058,Nghin VND
- LNST chưa phân phối đến cuối năm trước,68532037,Nghin VND
- LNST năm nay,359021,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),15275877855,Nghin VND
