Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) trước thuếĐiều chỉnh cho các khoản,100564754,Nghin VND
Khấu hao và phân bổ,1027293480,Nghin VND
Các khoản dự phòng,50080962,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,20027858,Nghin VND
Lãi từ hoạt động đầu tư,-158760543,Nghin VND
Chi phí lãi vay và chi phí đi vay,844510670,Nghin VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1883717181,Nghin VND
Biến động các khoản phải thu và tài sản ngắn hạn khác,-103021421,Nghin VND
Biến động hàng tồn kho,-27986824,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,10022219,Nghin VND
Biến động chi phí trả trước,31329469,Nghin VND
Chi phí lãi vay và chi phí đi vay đã trả,-656209478,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-363147,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1137487999,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1201145618,Nghin VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,2922727,Nghin VND
Thu hồi tiền gửi ngân hàng có kỳ hạn,2100000,Nghin VND
Tiền thu lãi tiền gửi,2314464,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1193808427,Nghin VND
Tiền thu từ đi vay,4200895851,Nghin VND
Tiền trả nợ gốc vay,-3848163366,Nghin VND
Tiền trả nợ gốc thuê tài chính,-14154850,Nghin VND
Tiền trả cổ tức,-52213577,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,286364058,Nghin VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),230043630,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,372014377,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối với tiền và các khoản tương đương tiền,1287030,Nghin VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61) (Thuyết minh 5),603345037,Nghin VND
