Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,138208,Trieu dong
Các khoản phải thu bên ngoài,14725788,Trieu dong
- Phải thu về thư tín dụng trả chậm,13260870,Trieu dong
- Phải thu ký quỹ và các khoản phải thu hợp đồng tương lai TPCP,20323,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,667065,Trieu dong
- Tài sản có rủi ro tín dụng,33000,Trieu dong
- Phải thu về hoạt động thanh toán,326812,Trieu dong
- Tạm ứng nhà cung cấp,128291,Trieu dong
- Phải thu bên ngoài khác,289427,Trieu dong
Mua sắm tài sản cố định,32347,Trieu dong
Xây dựng cơ bản dở dang,1528,Trieu dong
