Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế,-1654012824,Nghin VND
Thuế tính theo thuế suất của Công ty,-330802565,%
Chi phí không được khấu trừ thuế,3538801,Nghin VND
Uu đãi thuế,-9205132,Nghin VND
Ảnh hưởng của mức thuế suất khác áp dụng đối với công ty con,-7739568,%
Ảnh hưởng của mức thuế suất khác áp dụng đối với các khoản thu nhập khác và thuế thu nhập hoãn lại được ghi nhận,4514359,%
Lỗ tính thuế được sử dụng,-55336,Nghin VND
Dự phòng thiếu/(thừa) trong những năm trước,356692,Nghin VND
Hoàn nhập ghi giảm tài sản thuế thu nhập hoãn lại,-12206750,Nghin VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận đối với lỗ tính thuế,68577140,Nghin VND
Biến động tài sản thuế thu nhập hoãn lại chưa được ghi nhận phát sinh từ chênh lệch tạm thời,158620236,Nghin VND
