Chi_tieu,Gia_tri,Don_vi
- Vay ngắn hạn,313623051821,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Thái Hà,84917091846,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Đống Đa,186705959975,VND
Ngân hàng TMCP Indovina- Chi nhánh Thiên long,42000000000,VND
- Nợ dài hạn đến hạn trả,918000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Thái Hà,918000000,VND
- Trái phiếu dài hạn đến hạn trả,96451680000,VND
- Vay dài hạn,1354720000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Thái Hà,1354720000,VND
- Trái phiếu thường,450000000000,VND
Khoản đến hạn trả trong vòng 12 tháng,-97369680000,VND
Khoản đến hạn trả sau 12 tháng,353985040000,VND
