Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1574067823475,VND
2. Các khoản giảm trừ doanh thu,-22456444350,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1551611379125,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-991122016814,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,560489362311,VND
6. Doanh thu hoạt động tài chính,165504632690,VND
8. Chi phí bán hàng,-52271249035,VND
9. Chi phí quản lý doanh nghiệp,-109998967395,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,619611022892,VND
11. Thu nhập khác,10532412441,VND
12. Chi phí khác,-29091488046,VND
13. Lỗ khác,-18559075605,VND
14. Lợi nhuận kế toán trước thuế,601051947287,VND
15. Chi phí thuế TNDN hiện hành,-125524893269,VND
17. Lợi nhuận thuần sau thuế TNDN,475527054018,VND
