Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu bán các tài sản tài chínhTrong đó các khoản phải thu về bán cáctài sản tài chính khó có khả năng thu hồi,267997744808,VND
1. Các khoản phải thu bán các tài sản tài chínhTrong đó các khoản phải thu về bán cáctài sản tài chính khó có khả năng thu hồi,231621436808,VND
"2. Các khoản phải thu và dự thu cổ tức, tiềnlãi các tài sản tài chính",316441295496,VND
3. Trả trước cho người bán,30488015683,VND
4. Phải thu các dịch vụ CTCK cung cấpTrong đó phải thu khó đòi các dịch vụCTCK cung cấp,6253094642,VND
4. Phải thu các dịch vụ CTCK cung cấpTrong đó phải thu khó đòi các dịch vụCTCK cung cấp,250000000,VND
5. Các khoản phải thu khác,4162964691,VND
6. Dự phòng phải thu khó đòi,-231871436808,VND
Tổng cộng,393471678512,VND
Dự phòng phải thu bán cáctai sản tài chính khó đối- Công ty TNHH TMXDPhúc Bảo Minh,231621436808,VND
Dự phòng phải thu bán cáctai sản tài chính khó đối- Công ty TNHH TMXDPhúc Bảo Minh,231621436808,VND
Phải thu các dịch vụ công tychứng khoán cung cấp khó đối- Công ty Cổ Phần Bệnh việnHữu Nghị Đa Khoa Nghệ An- Công ty Cổ phần Tập đoànDabaco Việt Nam (DBC),250000000,VND
Phải thu các dịch vụ công tychứng khoán cung cấp khó đối- Công ty Cổ Phần Bệnh việnHữu Nghị Đa Khoa Nghệ An- Công ty Cổ phần Tập đoànDabaco Việt Nam (DBC),10000000,VND
Phải thu các dịch vụ công tychứng khoán cung cấp khó đối- Công ty Cổ Phần Bệnh việnHữu Nghị Đa Khoa Nghệ An- Công ty Cổ phần Tập đoànDabaco Việt Nam (DBC),240000000,VND
Tổng cộng,231871436808,VND
