Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,467075648951,VND
Khấu hao tài sản cố định và bất động sản đầu tư,561879123157,VND
Các khoản dự phòng,167226193328,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-764976791,VND
(Lãi) từ hoạt động đầu tư,-137907172131,VND
Chi phí lãi vay,106897449564,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1164406266078,VND
"Tăng, giảm các khoản phải thu",227366396790,VND
"Tăng, giảm hàng tồn kho",255149812712,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",283021492395,VND
"Tăng, giảm chi phí trả trước",16080067431,VND
Tiền lãi vay đã trả,-54866114339,VND
Thuế thu nhập doanh nghiệp đã nộp,-45844375272,VND
Tiền chi khác cho hoạt động kinh doanh,-86306205352,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1759007340443,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-117832821638,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2828702473,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1720000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1640000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",140662774725,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-54341344440,VND
Tiền thu từ đi vay,124208464716,VND
Tiền trả nợ gốc vay,-166966798373,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-401886060700,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-444644394357,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),1260021601646,VND
Tiền và tương đương tiền đầu năm,1716919348616,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,11499771,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2976952450033,VND
