Chi_tieu,Gia_tri,Don_vi
Thu nhập từ các công cụ tài chính phải sinh khác,1713898,Trieu VND
Thu hồi nợ đã xử lý rủi ro,3287966,Trieu VND
Thu nhập từ thanh lý tài sản cố định,1603,Trieu VND
Thu nhập từ thanh lý tài sản khác,110514,Trieu VND
Thu từ phạt vi phạm hợp đồng,566,Trieu VND
Thu nhận hỗ trợ và thu nhập khác,354157,Trieu VND
Chi về các công cụ tài chính phải sinh khác,-1247964,Trieu VND
Chi phí thanh lý tài sản khác,-142435,Trieu VND
Chi về mua bán nợ,-585284,Trieu VND
Chi phí hoạt động kinh doanh khác,-685233,Trieu VND
Lãi thuần từ hoạt động khác,2807788,Trieu VND
