Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,7111246,Trieu dong
2. Chi phí lãi và các chi phí tương tự,3920020,Trieu dong
I. Thu nhập lãi thuần,3191226,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,574628,Trieu dong
4. Chi phí hoạt động dịch vụ,94153,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,480475,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,42009,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,25608,Trieu dong
5. Thu nhập từ hoạt động khác,224596,Trieu dong
6. Chi phí hoạt động khác,7333,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,217263,Trieu dong
VIII. Chi phí hoạt động,2021575,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1935006,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,822948,Trieu dong
XI. Tổng lợi nhuận trước thuế,1112058,Trieu dong
7. Chi phí thuế TNDN hiện hành,224444,Trieu dong
8. Chi phí thuế TNDN hoãn lại,120,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,224564,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,887494,Trieu dong
XV. Lãi cơ bản trên cổ phiếu,2455,VND/co phieu
