Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,104664634,Trieu VND
Chi phí lãi và các chi phí tương tự,-56872679,Trieu VND
Thu nhập lãi thuần,47791955,Trieu VND
Thu nhập từ hoạt động dịch vụ,11549069,Trieu VND
Chi phí hoạt động dịch vụ,-5687120,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5861949,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,3555521,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-112163,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán đầu tư,-30184,Trieu VND
Thu nhập từ hoạt động khác,7506525,Trieu VND
Chi phí hoạt động khác,-969157,Trieu VND
Lãi thuần từ hoạt động khác,6537368,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",512244,Trieu VND
Chi phí hoạt động,-19007454,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,45109236,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-24163177,Trieu VND
Tổng lợi nhuận trước thuế,20946059,Trieu VND
Chi phí thuế TNDN hiện hành,-4110614,Trieu VND
Chi phí thuế TNDN hoãn lại,-451,Trieu VND
Chi phí thuế TNDN,-4111065,Trieu VND
Lợi nhuận sau thuế TNDN,16834994,Trieu VND
Lợi ích của cổ đông không kiểm soát,59920,Trieu VND
Lợi nhuận thuần của chủ sở hữu,16775074,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),3491,VND/co phieu
