Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,102756003,Trieu dong
- Cam kết mua ngoại tệ,3679596,Trieu dong
- Cam kết bán ngoại tệ,3919378,Trieu dong
- Cam kết giao dịch hoán đổi,95157029,Trieu dong
Cam kết trong nghiệp vụ L/C,2252224,Trieu dong
- Thư tín dụng trả ngay,725793,Trieu dong
- Thư tín dụng trả chậm,1698151,Trieu dong
- Trữ: Tiền ký quỹ,-171720,Trieu dong
Bảo lãnh khác,3234191,Trieu dong
- Cam kết bảo lãnh thanh toán,1252388,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,535049,Trieu dong
- Cam kết bảo lãnh dự thầu,170594,Trieu dong
- Cam kết bảo lãnh khác,1482817,Trieu dong
- Trữ: Tiền ký quỹ,-206657,Trieu dong
Cam kết khác,3981783,Trieu dong
- Hợp đồng hoán đổi tiền tệ chéo,3796511,Trieu dong
- Khác,185272,Trieu dong
