Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,488535848176,
- Chi phí lương,258972981104,
- Chi phí quảng cáo,119892560691,
- Chi phí môi giới,1632075823,
- Chi phí khấu hao và hao món,6984146758,
- Chi phí khác,101054083800,
Chi phí quản lý doanh nghiệp,594046060241,
- Chi phí lương,291149526750,
- Chi phí dịch vụ mua ngoài,113681993662,
- Chi phí khấu hao và hao món,28985830388,
- Chi phí lợi thế thương mại,19289724994,
- Chi phí dự phòng,86565262376,
- Chi phí khác,54373722071,
TỔNG CỘNG,1082581908417,
