Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cắng Xanh VIP,21556918976,VND
Công ty Cổ phần VSC Green Logistics,13568394367,VND
Công ty TNHH Một thành viên Dịch vụ Cắng Xanh,8316845152,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,8183536320,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,40746144659,VND
Công ty TNHH Cắng Nam Hải Đình Vũ,6880938309,VND
Công ty Cổ phần Cắng cạn Quảng Bình - Đình Vũ,199123760,VND
Công ty Cổ phần Cảng Xanh VIP,10812000000,VND
Công ty Cổ phần VSC Green Logistics,1932000000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,16627994400,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1932000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,5623805760,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,420000000,VND
Công ty Cổ phần Cảng VIMC Đình Vũ,17300472988,VND
(ii),54648273148,VND
Công ty Cổ phần Container Miền Trung,591507409,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,7982171557,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,332216000,VND
(iii),8905894966,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,125286569579,VND
Công ty Cổ phần Cảng Xanh VIP,183425000000,VND
Công ty Cổ phần Vận tải và Xếp dỡ Hải An,16048500000,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,13265837683,VND
Công ty Cổ phần Vận tải biển Vinaship,8161944000,VND
Công ty TNHH Tuyến Container T.S. Hà Nội,2075417792,VND
Công ty Cổ phần Cảng Logistics Đà Nẵng,1332000000,VND
Công ty Cổ phần Container Miền Trung,7000000000,VND
Công ty Cổ phần Cảng cạn Quảng Bình - Đình Vũ,3500000000,VND
(v),10500000000,VND
Công ty Cổ phần Container Miền Trung,7000000000,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,44666666668,VND
(vi),51666666668,VND
Công ty Cổ phần Container Miền Trung,13808219,VND
Công ty Cổ phần Cảng cạn Quảng Bình - Đình Vũ,41136986,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,596863013,VND
(vii),651808218,VND
Công ty Cổ phần Container Miền Trung,13808219,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,690397260,VND
(viii),704205479,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1800000000,VND
(ix),1800000000,VND
Công ty Cổ phần Container Miền Trung,18694977553,VND
(x),18694977553,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,2000000000,VND
Công ty TNHH Một Thành viên Trung tâmLogistics Xanh,2000000000,VND
Công ty Cổ phần VSC Green Logistics,2000000000,VND
Công ty Cổ phần Cảng Xanh VIP,2000000000,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,2000000000,VND
Công ty TNHH Một thành viên Vận tải biểnNgôi sao Xanh,2000000000,VND
(xi),12000000000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,10000000000,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,272785226031,VND
Công ty TNHH Hải An Green Shipping Lines,600000000000,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,60000000000,VND
(xiv),660000000000,VND
