Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1324740,Trieu dong
- Mua trong năm,10800,Trieu dong
- Tăng do điều chuyển,2877,Trieu dong
- Tăng do điều chỉnh,126,Trieu dong
"- Thanh lý, nhượng bán",-1027,Trieu dong
- Giảm do điều chuyển,-2877,Trieu dong
- Giảm do điều chỉnh,-126,Trieu dong
Số dư cuối năm,1334513,Trieu dong
Số dư đầu năm,607085,Trieu dong
- Hao mòn trong năm,56809,Trieu dong
- Hao mòn trong năm (Công ty con),291,Trieu dong
- Tăng do điều chuyển,2860,Trieu dong
- Tăng do điều chỉnh,73,Trieu dong
"- Thanh lý, nhượng bán",-1027,Trieu dong
- Giảm do điều chuyển,-2860,Trieu dong
- Giảm do điều chỉnh,-73,Trieu dong
Số dư cuối năm,663158,Trieu dong
Số dư đầu năm,717655,Trieu dong
Số dư cuối năm,671355,Trieu dong
