Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,158314574,VND
- Công ty TNHH VNT,1278702061,VND
- Tổng Công ty Đầu tư phát triển hạ tầng đô thị UDIC - Công ty TNHH MTV,1240670171,VND
- Chi nhánh Công ty Cổ phần cửa sổ Nhựa Châu Âu tại Đà Nẵng,2200000001,VND
- Công ty Cổ phần Tư vấn Thiết kế Bắc Bộ,32868289,VND
- Công ty Cổ phần Xây lắp Dầu khí Hà Nội,4603573871,VND
- Phải trả các đối tượng khác,6334945145,VND
- Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,158314574,VND
- Công ty TNHH VNT,1278702061,VND
- Tổng Công ty Đầu tư phát triển hạ tầng đô thị UDIC - Công ty TNHH MTV,1240670171,VND
- Chi nhánh Công ty Cổ phần cửa sổ Nhựa Châu Âu tại Đà Nẵng,2200000001,VND
