Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,14703811575089,VND
I. Tiền và các khoản tương đương tiền,5504159028735,VND
1. Tiền,1677418661559,VND
2. Các khoản tương đương tiền,3826740367176,VND
II. Đầu tư tài chính ngắn hạn,2487259839805,VND
1. Chứng khoán kinh doanh,166656925307,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-143174700344,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,2463777614842,VND
III. Các khoản phải thu ngắn hạn,2936211548094,VND
1. Phải thu ngắn hạn của khách hàng,1867786719487,VND
2. Trả trước cho người bán ngắn hạn,833927597694,VND
3. Phải thu nội bộ ngắn hạn,0,VND
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,0,VND
5. Phải thu về cho vay ngắn hạn,68256122244,VND
6. Phải thu ngắn hạn khác,891924487692,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-748431974823,VND
8. Tài sản thiếu chờ xử lý,22748595800,VND
IV. Hàng tồn kho,2933191313774,VND
1. Hàng tồn kho,3025386301136,VND
2. Dự phòng giảm giá hàng tồn kho,-92194987362,VND
V. Tài sản ngắn hạn khác,842989844681,VND
1. Chi phí trả trước ngắn hạn,36833357203,VND
2. Thuế GTGT được khấu trừ,442279257961,VND
3. Thuế và các khoản khác phải thu Nhà nước,363877229517,VND
"4. Giao dịch mua, bán lại trái phiếu Chính phủ",0,VND
5. Tài sản ngắn hạn khác,0,VND
B - TÀI SẢN DÀI HẠN,51963842522114,VND
I. Các khoản phải thu dài hạn,1281077951528,VND
1. Phải thu dài hạn của khách hàng,31046959225,VND
2. Trả trước cho người bán dài hạn,85406830618,VND
3. Vốn kinh doanh ở đơn vị trực thuộc,0,VND
4. Phải thu nội bộ dài hạn,0,VND
5. Phải thu về cho vay dài hạn,1381632418861,VND
6. Phải thu dài hạn khác,435516097513,VND
7. Dự phòng phải thu dài hạn khó đòi (*),-652524354689,VND
II. Tài sản cố định,13486687145087,VND
1. Tài sản cố định hữu hình,13351610817758,VND
- Nguyên giá,22098915310827,VND
- Giá trị hao mòn luỹ kế (*),-8747304493069,VND
2. Tài sản cố định thuê tài chính,0,VND
- Nguyên giá,0,VND
- Giá trị hao mòn luỹ kế (*),0,VND
3. Tài sản cố định vô hình,135076327329,VND
- Nguyên giá,169615356528,VND
- Giá trị hao mòn luỹ kế (*),-34539029199,VND
III. Bất động sản đầu tư,820229058283,VND
- Nguyên giá,1067474174251,VND
- Giá trị hao mòn luỹ kế (*),-247245115968,VND
IV. Tài sản dở dang dài hạn,32437673441033,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",244432296541,VND
2. Chi phí xây dựng cơ bản dở dang,32193241144492,VND
V. Đầu tư tài chính dài hạn,2833945997679,VND
1. Đầu tư vào công ty con,0,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1905691455724,VND
3. Đầu tư góp vốn vào đơn vị khác,572914759722,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-56560217767,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,411900000000,VND
VI. Tài sản dài hạn khác,1104228928504,VND
1. Chi phí trả trước dài hạn,1020452095873,VND
2. Tài sản thuế thu nhập hoãn lại,19972807141,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",0,VND
4. Tài sản dài hạn khác,0,VND
5. Lợi thế thương mại,63804025490,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),66667654097203,VND
C - NỘ PHẢI TRẢ,23370511768799,VND
I. Nợ ngắn hạn,10054945288674,VND
1. Phải trả người bán ngắn hạn,877212302909,VND
2. Người mua trả tiền trước ngắn hạn,355517474997,VND
3. Thuế và các khoản phải nộp Nhà nước,470233563222,VND
4. Phải trả người lao động,1394257791113,VND
5. Chi phí phải trả ngắn hạn,198275227781,VND
6. Phải trả nội bộ ngắn hạn,0,VND
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,0,VND
8. Doanh thu chưa thực hiện ngắn hạn,22177055843,VND
9. Phải trả ngắn hạn khác,1220357687517,VND
10. Vay và nợ thuê tài chính ngắn hạn,3308723451221,VND
11. Dự phòng phải trả ngắn hạn,1462123010,VND
"12. Quỹ khen thưởng, phúc lợi",2206728611061,VND
13. Quỹ bình ổn giá,0,VND
"14. Giao dịch mua, bán lại trái phiếu Chính phủ",0,VND
II. Nợ dài hạn,13315566480125,VND
1. Phải trả người bán dài hạn,10201569303,VND
2. Người mua trả tiền trước dài hạn,33440000,VND
3. Chi phí phải trả dài hạn,17293648722,VND
4. Phải trả nội bộ về vốn kinh doanh,0,VND
5. Phải trả nội bộ dài hạn,0,VND
6. Doanh thu chưa thực hiện dài hạn,2452678137312,VND
7. Phải trả dài hạn khác,123915057219,VND
8. Vay và nợ thuê tài chính dài hạn,10650994831251,VND
9. Trái phiếu chuyển đổi,0,VND
10. Cổ phiếu ưu đãi,0,VND
