Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,1588195,Trieu VND
Nợ đủ tiêu chuẩn,1588195,Trieu VND
Từ cho vay khách hàng,4686096,Trieu VND
Từ tiền gửi và cho vay các TCTD khác,884249,Trieu VND
Từ các khoản chứng khoán đầu tư,3858648,Trieu VND
Từ các giao dịch phải sinh,514413,Trieu VND
Phí phải thu,63815,Trieu VND
(b),10007221,Trieu VND
Tài sản thuế thu nhập hoãn lại liên quan đến khoản chênh lệch tạm thời được khấu trừ,13072,Trieu VND
"Đặt cọc tiền thuê nhà, thuê tài sản cố định",829246,Trieu VND
Vật liệu,163330,Trieu VND
Tạm ứng thanh toán thể,1808814,Trieu VND
Tiền thuê đất trả tiền trước một lần,830140,Trieu VND
Tài sản Có khác,2319572,Trieu VND
(d),5951102,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-17706,Trieu VND
(d),5933396,Trieu VND
