Chi_tieu,Gia_tri,Don_vi
b1) Đầu tư vào công ty con,11304358703371,
Công ty TNHH Hệ thống Thông tin FPT,1087103578387,
Công ty TNHH Đầu tư FPT,953170272644,
Công ty TNHH Giáo dục FPT,642454500452,
Công ty TNHH Phân mềm FPT,2900034457168,
Công ty Cố phân Viễn thông FPT,5255020446800,
Công ty Cố phân Dịch vụ trực tuyến FPT,466575447920,
b2) Đầu tư vào công ty liên kết,3084846199961,
Công ty Cố phân Synnex FPT,786922199961,
Công ty Cố phân Bán lẻ Kỹ thuật số FPT,2297924000000,
b3) Đầu tư vào đơn vị khác,500000000,
Dư án xây dựng đường vành đại 4,500000000,
