Chi_tieu,Gia_tri,Don_vi
Xây dựng,84274633,Trieu dong
"Sản xuất và phân phối điện, khídốt và nước",23702831,Trieu dong
Sản xuất và gia công chế biến,221212388,Trieu dong
Khai khoáng,27662828,Trieu dong
"Nông, lâm, thủy hải sản",29763441,Trieu dong
Vận tải kho bãi và thông tin liênlạc,31812221,Trieu dong
"Bản buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",211996466,Trieu dong
"Thương mại, dịch vụ",55793793,Trieu dong
"Hoạt động làm thuê các công việctrong các hộ gia đình, sản xuátsản phẩm vất chất và dịch vụ tựtiêu dùng của hộ gia đình",85066215,Trieu dong
Các ngành khác,11569863,Trieu dong
