Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,253424590794,
Khẩu hao tài sản cố định,1325208044482,
Các khoản dự phòng,252554422459,
Lỗ chênh iệch tỷ giá hồi đoai do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,87486082194,
Lãi từ hoạt động đầu tư,-219619935492,
Chi phí lãi vay,218962701239,
Các khoản điều chỉnh khác,57718950430,
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1975734856106,
Giảm các khoản phải thu,1447670574624,
Tăng hàng tồn kho,-356284357139,
"(Giảm)/tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1302733198822,
Giảm/(tăng) chi phí trả trước,102970764777,
Tiền lãi vay đã trả,-197414338036,
Thuế thu nhập doanh nghiệp đã nộp,-183805186749,
Tiền thu khác từ hoạt động kinh doanh,5228204000,
Tiền chi khác cho hoạt động kinh doanh,-38783254711,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1452584064050,
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-125589832720,
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1427272727,
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",247448091251,
Lưu chuyển tiền thuần từ hoạt động đầu tư,123285531258,
Tiền thu từ đi vay,4290000000000,VND
Tiền trả nợ gốc vay,-7131479211573,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-4850830039000,VND
Lưu chuyển tiền thuần từ hoạt độngtài chính,-7692309250573,VND
Lưu chuyển tiền thuần trong kỳ(50=20+30+40),-6116439655265,VND
Tiền và tương đương tiền đầu kỳ,11878605238392,VND
Ảnh hưởng của they đổi tỷ giá hối đoáiquy đổi ngoại tệ,-72698790,VND
Tiền và tương đương tiền cuối kỳ(70=50+60+61),5762092884337,VND
