Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,-10509942553,
Các khoản điều chỉnh tăng,338197892365,
- Chi phí không được trừ,122850835,
- Thù lao HĐQT và BKS,3479666700,
- Hoàn nhập dự phòng đầu tư tài chính theo báo cáo tài chính riêng của OCH,334595374830,
Các khoản điều chỉnh giảm,-1304344317515,
- Hoàn nhập dự phòng nợ phải thu khó đòi,-1304344317515,
Thu nhập chịu thuế TNDN,-976656367703,
Thuế TNDN phải nộp đầu năm,-1086218583,
Thuế TNDN phải nộp cuối năm từ hoạt động kinh doanh chính,-1086218583,
