Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,26680618,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3078530,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1022449,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-8692,Trieu VND
Lãi thuần từ hoạt động khác,1263560,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",20214,Trieu VND
Chi phí hoạt động,-13044879,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,19011800,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-11383775,Trieu VND
Tổng lợi nhuận trước thuế(mang sang trang sau),7628025,Trieu VND
