Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,768805987211,VND
Công ty TNHH XNK Thương mại Võ Thị Thu Hà,58768539483,VND
"Sikakroabea Co., Ltd",169407442678,VND
Công ty TNHH Nhà máy Bia Heineken Việt Nam,36097740900,VND
Three Hills Ghana Limited,22408875553,VND
Công ty Cổ phần Chế biến Xuất Nhập Khẩu Ngọc Thiên Hương,36396914375,VND
PADIBERAS NASIONAL BERHAD(BERNAS),56423359500,VND
Các khách hàng khác,389303114722,VND
Dài hạn,654472246120,VND
Hỗ trợ chính phủ Cuba (*),654472246120,VND
Trong đó phải thu ngắn hạn các bên liên quan trình bày Thuyết minh 7.1,19197506830,VND
