Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,1523980005444,VND
2. Các khoản giảm trừ doanh thu,-27314421600,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1496665583844,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1093340694560,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,403324889284,VND
6. Doanh thu hoạt động tài chính,168687362,VND
7. Chi phí tài chính,-2378387948,VND
Trong đó: Chi phí lãi vay,-1995666333,VND
8. Chi phí bán hàng,-55473117992,VND
9. Chi phí quản lý doanh nghiệp,-42240158830,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,303401911876,VND
11. Thu nhập khác,646192514,VND
12. Chi phí khác,-493864796,VND
13. Lợi nhuận khác,152327718,VND
14. Tổng lợi nhuận kế toán trước thuế,303554239594,VND
15. Chi phí thuế TNDN hiện hành,-63140960397,VND
16. Thu nhập thuế TNDN hoãn lại,1230519920,VND
17. Lợi nhuận sau thuế TNDN,241643799117,VND
