Chi_tieu,Gia_tri,Don_vi
Nhận đặt cọc chuyển nhượng bất động sản (i),74000000000,VND
Phải trả về giá trị tài sản trên đất cho Dự án Grandeur Palace Giáng Võ (ii),43098104400,VND
Kinh phí bảo trì (vi),81893821471,VND
Phải trả ngắn hạn khác,69951987476,VND
Phải trả ngắn hạn khác cho các bên liên quan(Thuyết minh số 30),8651300021,VND
TỔNG CỘNG,277595213368,VND
Nhận đặt cọc hợp tác đầu tư dự án khu đô thịCồn Khương (iii),625000000000,VND
Nhận góp vốn hợp tác đầu tư (iv),129531937398,VND
Vốn huy động thực hiện dự án (v),121508335893,VND
Phải trả khác,8072555161,VND
Phải trả dài hạn khác cho các bên liên quan(Thuyết minh số 30),13680689413,VND
TỔNG CỘNG,897793517865,VND
