Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3282556,Trieu VND
Tiền gửi tại NHNNVN,5779610,Trieu VND
Tiền gửi và cho vay các TCTDkhác,19554808,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng - gộp,291076318,Trieu VND
Chứng khoán đầu tư - gộp,76814248,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",238602,Trieu VND
Tài sản cố định,1862830,Trieu VND
Tài sản Có khác - gộp,24792089,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,14220,Trieu VND
"Tiền gửi và vay các TCTD,TCTC khác",56511282,Trieu VND
Tiền gửi của khách hàng,233427953,Trieu VND
Công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,139825,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, chovay TCTD chịu rủi ro",187156,Trieu VND
Phát hành giấy tờ có giá,62845488,Trieu VND
Các khoản nợ khác,13107101,Trieu VND
Mức chênh nhạy cảmvới lãi suất nội bảng,57661250,%
"Mức chênh nhạy cảmvới lãi suất nội, ngoại bảng",57661250,%
Tiền mặt và vàng,2459321,Trieu VND
Tiền gửi tại NHNNVN,3454138,Trieu VND
Tiền gửi và cho vay các TCTDkhác,20097553,Trieu VND
Chứng khoán kinh doanh - gộp,1571141,Trieu VND
Cho vay khách hàng - gộp,257183959,Trieu VND
Chứng khoán đầu tư - gộp,68881236,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",238602,Trieu VND
Tài sản cố định,1922972,Trieu VND
Tài sản Có khác - gộp,25738540,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,19492,Trieu VND
"Tiền gửi và vay các TCTD,TCTC khác",50867989,Trieu VND
Tiền gửi của khách hàng,213949568,Trieu VND
Công cụ tài chính phải sinh và cáckhoản nợ tài chính khác,45670,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, chovay TCTD chịu rủi ro",291823,Trieu VND
Phát hành giấy tờ có giá,57599723,Trieu VND
Các khoản nợ khác,12220119,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,46553078,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",46553078,%
