Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1073463790640,VND
Dịch vụ tư vấn,373139811914,VND
Dịch vụ đại lý bảo hiểm và phí liên kết bảo hiểm,193826733064,VND
Dịch vụ thanh toàn,69975322323,VND
Dịch vụ bảo quản tài sản,1687961818,VND
Dịch vụ ngân quỹ,1429274311,VND
Dịch vụ khác,433404687210,VND
Chi phí hoạt động dịch vụ,-142376933748,VND
Dịch vụ thanh toàn,-16300772986,VND
Chi về dịch vụ tư vấn,-8414886227,VND
Chi phí hoa hồng môi giới,-2098543589,VND
Chi phí bưu điện về mạng viễn thông,-1991694822,VND
Dịch vụ ngân quỹ,-1104051718,VND
Dịch vụ khác,-112466984406,VND
Lãi thuần từ hoạt động dịch vụ,931086856892,VND
