Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,61409306509,VND
Chi phí phải trả Sở Giao dịch Chứng khoán và Trung tâm Lưu ký Chứng khoán,6446105688,VND
Chi phí lãi trái phiếu,28295676827,VND
Chi phí lãi vay phải trả,5667044384,VND
Phí quản lý danh mục ủy thác và phí tư vấn đầu tư phải trả Công ty TNHH Quản lý Quỹ SSI,11154755030,VND
"Chi phí lãi hợp đồng bán và cam kết mua lại chứng khoán, hợp đồng đặt cọc môi giới chứng khoán",981350992,VND
Phí dịch vụ,410000000,VND
Phí hoa hồng phải trả cho đối tác,2212907642,VND
Các khoản khác,6241465946,VND
Tổng cộng,61409306509,VND
