Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỳ",5696444,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,25219461,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),108053288,Trieu VND
Chứng khoán kinh doanh (i),841743,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,55992,Trieu VND
Cho vay khách hàng (i),569734624,Trieu VND
Chứng khoán đầu tư (i),121090243,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",7746467,Trieu VND
Tài sản cố định,5326341,Trieu VND
Tài sản Có khác (i),9644479,Trieu VND
Tổng tài sản,853409082,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,7954853,Trieu VND
Tiền gửi và vay các TCTD khác,94993212,Trieu VND
Tiền gửi của khách hàng,539139747,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",28008,Trieu VND
Phát hành giấy tờ có giá,101648155,Trieu VND
Các khoản nợ khác,21614533,Trieu VND
Tổng nợ phải trả,765378508,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,88030574,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (ròng),-160663,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",87869911,%
